idcc,libelle,freq_guide,statut,niveaux,date_grille,statut_dares,sous_smic,source_verifiee,notes
9871,Exploitations agricoles Territoire de Belfort,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9881,Exploitations agricoles Essonne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9891,Exploitations agricoles Hauts-de-Seine,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9901,Exploitations agricoles Seine-Saint-Denis,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9911,Exploitations agricoles Val-de-Marne (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9921,Exploitations agricoles Val-d-Oise (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
16110,Logistique entreposage,0,vérifiée,11,2026,ALIAS_OK,,,
21200,Organismes de sécurité sociale,0,vérifiée,10,01/2026,ALIAS_OK,,,
25960,Portage salarial,0,vérifiée,9,01/03/2026,ALIAS_OK,,,"Alias de 2596 (coiffure) d'après le code source, mais contenu = 'consultant porté' (portage salarial). Incohérent, à signaler."
30900,Spectacle vivant producteurs diffuseurs théâtres,0,vérifiée,5,01/06/2026,ALIAS_OK,,copie depuis entrée jumelle,"ALIAS de 3090 (spectacle vivant) déjà sourcé ce même session (avenant 21/07/2025 étendu, 1811-3815€/mois). À copier depuis l'entrée 3090, pas une nouvelle recherche."
